time,data
9/9/16 20:00,1.693
9/9/16 21:00,1.454
9/9/16 22:00,1.11
9/9/16 23:00,0.819
9/10/16 0:00,0.574
9/10/16 1:00,0.418
9/10/16 2:00,0.409
9/10/16 3:00,0.604
9/10/16 4:00,0.889
9/10/16 5:00,1.18
9/10/16 6:00,1.441
9/10/16 7:00,1.592
9/10/16 8:00,1.574
9/10/16 9:00,1.353
9/10/16 10:00,1.058
9/10/16 11:00,0.779
9/10/16 12:00,0.493
9/10/16 13:00,0.295
9/10/16 14:00,0.338
9/10/16 15:00,0.523
9/10/16 16:00,0.816
9/10/16 17:00,1.12
9/10/16 18:00,1.429
9/10/16 19:00,1.692
9/10/16 20:00,1.792
9/10/16 21:00,1.733
9/10/16 22:00,1.507
9/10/16 23:00,1.183
9/11/16 0:00,0.868
9/11/16 1:00,0.569
9/11/16 2:00,0.384
9/11/16 3:00,0.389
9/11/16 4:00,0.608
9/11/16 5:00,0.902
9/11/16 6:00,1.193
9/11/16 7:00,1.433
9/11/16 8:00,1.552
9/11/16 9:00,1.52
9/11/16 10:00,1.342
9/11/16 11:00,1.03
9/11/16 12:00,0.695
9/11/16 13:00,0.383
9/11/16 14:00,0.24
9/11/16 15:00,0.293
9/11/16 16:00,0.514
9/11/16 17:00,0.812
9/11/16 18:00,1.14
9/11/16 19:00,1.448
9/11/16 20:00,1.675
9/11/16 21:00,1.766
9/11/16 22:00,1.693
9/11/16 23:00,1.44
9/12/16 0:00,1.072
9/12/16 1:00,0.715
9/12/16 2:00,0.415
9/12/16 3:00,0.25
9/12/16 4:00,0.273
9/12/16 5:00,0.469
9/12/16 6:00,0.776
9/12/16 7:00,1.123
9/12/16 8:00,1.42
9/12/16 9:00,1.583
9/12/16 10:00,1.585
9/12/16 11:00,1.367
9/12/16 12:00,1.005
9/12/16 13:00,0.631
9/12/16 14:00,0.308
9/12/16 15:00,0.113
9/12/16 16:00,0.149
9/12/16 17:00,0.42
9/12/16 18:00,0.754
9/12/16 19:00,1.151
9/12/16 20:00,1.515
9/12/16 21:00,1.779
9/12/16 22:00,1.897
9/12/16 23:00,1.844
9/13/16 0:00,1.564
9/13/16 1:00,1.141
9/13/16 2:00,0.751
9/13/16 3:00,0.409
9/13/16 4:00,0.23
9/13/16 5:00,0.311
9/13/16 6:00,0.598
9/13/16 7:00,0.95
9/13/16 8:00,1.322
9/13/16 9:00,1.642
9/13/16 10:00,1.814
9/13/16 11:00,1.822
9/13/16 12:00,1.603
9/13/16 13:00,1.162
9/13/16 14:00,0.728
9/13/16 15:00,0.395
9/13/16 16:00,0.297
9/13/16 17:00,0.333
9/13/16 18:00,0.618
9/13/16 19:00,0.979
9/13/16 20:00,1.349
9/13/16 21:00,1.709
9/13/16 22:00,1.954
9/13/16 23:00,2.1
9/14/16 0:00,2.078
9/14/16 1:00,1.827
9/14/16 2:00,1.441
9/14/16 3:00,1.016
9/14/16 4:00,0.712
9/14/16 5:00,0.538
9/14/16 6:00,0.555
9/14/16 7:00,0.778
9/14/16 8:00,1.15
9/14/16 9:00,1.531
9/14/16 10:00,1.812
9/14/16 11:00,1.927
9/14/16 12:00,1.862
9/14/16 13:00,1.548
9/14/16 14:00,1.057
9/14/16 15:00,0.559
9/14/16 16:00,0.145
9/14/16 17:00,-0.029
9/14/16 18:00,0.072
9/14/16 19:00,0.428
9/14/16 20:00,0.861
9/14/16 21:00,1.358
9/14/16 22:00,1.78
9/14/16 23:00,2.032
9/15/16 0:00,2.129
9/15/16 1:00,2.027
9/15/16 2:00,1.669
9/15/16 3:00,1.142
9/15/16 4:00,0.632
9/15/16 5:00,0.266
9/15/16 6:00,0.134
9/15/16 7:00,0.365
9/15/16 8:00,0.766
9/15/16 9:00,1.239
9/15/16 10:00,1.676
9/15/16 11:00,1.962
9/15/16 12:00,2.094
9/15/16 13:00,2.041
9/15/16 14:00,1.748
9/15/16 15:00,1.295
9/15/16 16:00,0.811
9/15/16 17:00,0.373
9/15/16 18:00,0.118
9/15/16 19:00,0.215
9/15/16 20:00,0.628
9/15/16 21:00,1.128
9/15/16 22:00,1.636
9/15/16 23:00,2.03
9/16/16 0:00,2.272
9/16/16 1:00,2.349
9/16/16 2:00,2.152
9/16/16 3:00,1.74
9/16/16 4:00,1.248
9/16/16 5:00,0.739
9/16/16 6:00,0.341
9/16/16 7:00,0.19
9/16/16 8:00,0.446
9/16/16 9:00,0.905
9/16/16 10:00,1.428
9/16/16 11:00,1.887
9/16/16 12:00,2.16
9/16/16 13:00,2.291
9/16/16 14:00,2.21
9/16/16 15:00,1.86
9/16/16 16:00,1.409
9/16/16 17:00,0.905
9/16/16 18:00,0.483
9/16/16 19:00,0.228
9/16/16 20:00,0.314
9/16/16 21:00,0.722
9/16/16 22:00,1.236
9/16/16 23:00,1.758
9/17/16 0:00,2.135
9/17/16 1:00,2.373
9/17/16 2:00,2.438
9/17/16 3:00,2.204
9/17/16 4:00,1.771
9/17/16 5:00,1.267
9/17/16 6:00,0.727
9/17/16 7:00,0.312
9/17/16 8:00,0.184
9/17/16 9:00,0.509
9/17/16 10:00,1.009
9/17/16 11:00,1.545
9/17/16 12:00,1.963
9/17/16 13:00,2.236
9/17/16 14:00,2.378
9/17/16 15:00,2.25
9/17/16 16:00,1.838
9/17/16 17:00,1.321
9/17/16 18:00,0.769
9/17/16 19:00,0.3
9/17/16 20:00,0.09
9/17/16 21:00,0.293
9/17/16 22:00,0.764
9/17/16 23:00,1.312
9/18/16 0:00,1.823
9/18/16 1:00,2.168
9/18/16 2:00,2.365
9/18/16 3:00,2.34
9/18/16 4:00,1.979
9/18/16 5:00,1.49
9/18/16 6:00,0.898
9/18/16 7:00,0.354
9/18/16 8:00,0.001
9/18/16 9:00,0.066
9/18/16 10:00,0.519
9/18/16 11:00,1.048
9/18/16 12:00,1.602
9/18/16 13:00,2.024
9/18/16 14:00,2.286
9/18/16 15:00,2.349
9/18/16 16:00,2.114
9/18/16 17:00,1.644
9/18/16 18:00,1.065
9/18/16 19:00,0.515
9/18/16 20:00,0.071
9/18/16 21:00,-0.037
9/18/16 22:00,0.252
9/18/16 23:00,0.789
9/19/16 0:00,1.341
9/19/16 1:00,1.834
9/19/16 2:00,2.133
9/19/16 3:00,2.28
9/19/16 4:00,2.162
9/19/16 5:00,1.738
9/19/16 6:00,1.192
9/19/16 7:00,0.574
9/19/16 8:00,0.064
9/19/16 9:00,-0.155
9/19/16 10:00,0.07
9/19/16 11:00,0.574
9/19/16 12:00,1.084
9/19/16 13:00,1.61
9/19/16 14:00,2.015
9/19/16 15:00,2.233
9/19/16 16:00,2.252
9/19/16 17:00,1.97
9/19/16 18:00,1.493
9/19/16 19:00,0.941
9/19/16 20:00,0.405
9/19/16 21:00,-0.003
9/19/16 22:00,-0.079
9/19/16 23:00,0.251
9/20/16 0:00,0.748
9/20/16 1:00,1.257
9/20/16 2:00,1.711
9/20/16 3:00,1.995
9/20/16 4:00,2.101
9/20/16 5:00,1.935
9/20/16 6:00,1.49
9/20/16 7:00,0.918
9/20/16 8:00,0.348
9/20/16 9:00,-0.071
9/20/16 10:00,-0.114
9/20/16 11:00,0.097
9/20/16 12:00,0.563
9/20/16 13:00,1.114
9/20/16 14:00,1.654
9/20/16 15:00,2.037
9/20/16 16:00,2.23
9/20/16 17:00,2.206
9/20/16 18:00,1.894
9/20/16 19:00,1.418
9/20/16 20:00,0.899
9/20/16 21:00,0.417
9/20/16 22:00,0.057
9/20/16 23:00,0.022
9/21/16 0:00,0.389
9/21/16 1:00,0.871
9/21/16 2:00,1.325
9/21/16 3:00,1.739
9/21/16 4:00,1.979
9/21/16 5:00,2.06
9/21/16 6:00,1.882
9/21/16 7:00,1.446
9/21/16 8:00,0.911
9/21/16 9:00,0.413
9/21/16 10:00,0.064
9/21/16 11:00,-0.024
9/21/16 12:00,0.228
9/21/16 13:00,0.669
9/21/16 14:00,1.174
9/21/16 15:00,1.66
9/21/16 16:00,2.006
9/21/16 17:00,2.173
9/21/16 18:00,2.134
9/21/16 19:00,1.84
9/21/16 20:00,1.372
9/21/16 21:00,0.862
9/21/16 22:00,0.414
9/21/16 23:00,0.136
9/22/16 0:00,0.16
9/22/16 1:00,0.457
9/22/16 2:00,0.864
9/22/16 3:00,1.278
9/22/16 4:00,1.689
9/22/16 5:00,1.917
9/22/16 6:00,1.965
9/22/16 7:00,1.772
9/22/16 8:00,1.341
9/22/16 9:00,0.858
9/22/16 10:00,0.44
9/22/16 11:00,0.109
9/22/16 12:00,0.018
9/22/16 13:00,0.286
9/22/16 14:00,0.718
9/22/16 15:00,1.18
9/22/16 16:00,1.64
9/22/16 17:00,1.982
9/22/16 18:00,2.16
9/22/16 19:00,2.142
9/22/16 20:00,1.862
9/22/16 21:00,1.404
9/22/16 22:00,0.92
9/22/16 23:00,0.519
9/23/16 0:00,0.253
9/23/16 1:00,0.252
9/23/16 2:00,0.545
9/23/16 3:00,0.935
9/23/16 4:00,1.339
9/23/16 5:00,1.696
9/23/16 6:00,1.893
9/23/16 7:00,1.912
9/23/16 8:00,1.716
9/23/16 9:00,1.32
9/23/16 10:00,0.911
9/23/16 11:00,0.514
9/23/16 12:00,0.193
9/23/16 13:00,0.102
9/23/16 14:00,0.365
9/23/16 15:00,0.762
9/23/16 16:00,1.203
9/23/16 17:00,1.632
9/23/16 18:00,1.957
9/23/16 19:00,2.127
9/23/16 20:00,2.103
9/23/16 21:00,1.828
9/23/16 22:00,1.4
9/23/16 23:00,0.963
9/24/16 0:00,0.59
9/24/16 1:00,0.332
9/24/16 2:00,0.276
9/24/16 3:00,0.508
9/24/16 4:00,0.881
9/24/16 5:00,1.266
9/24/16 6:00,1.63
9/24/16 7:00,1.847
9/24/16 8:00,1.871
9/24/16 9:00,1.724
9/24/16 10:00,1.367
9/24/16 11:00,0.939
9/24/16 12:00,0.528
9/24/16 13:00,0.21
9/24/16 14:00,0.148
9/24/16 15:00,0.356
9/24/16 16:00,0.736
9/24/16 17:00,1.166
9/24/16 18:00,1.606
9/24/16 19:00,1.942
9/24/16 20:00,2.096
9/24/16 21:00,2.05
9/24/16 22:00,1.781
9/24/16 23:00,1.418
9/25/16 0:00,1.013
9/25/16 1:00,0.641
9/25/16 2:00,0.362
9/25/16 3:00,0.287
9/25/16 4:00,0.507
9/25/16 5:00,0.88
9/25/16 6:00,1.26
9/25/16 7:00,1.602
9/25/16 8:00,1.815
9/25/16 9:00,1.893
9/25/16 10:00,1.777
9/25/16 11:00,1.45
9/25/16 12:00,1.007
9/25/16 13:00,0.592
9/25/16 14:00,0.294
9/25/16 15:00,0.211
9/25/16 16:00,0.426
9/25/16 17:00,0.781
9/25/16 18:00,1.209
9/25/16 19:00,1.641
9/25/16 20:00,1.975
9/25/16 21:00,2.129
9/25/16 22:00,2.118
9/25/16 23:00,1.887
9/26/16 0:00,1.535
9/26/16 1:00,1.15
9/26/16 2:00,0.796
9/26/16 3:00,0.522
9/26/16 4:00,0.422
9/26/16 5:00,0.599
9/26/16 6:00,0.942
9/26/16 7:00,1.329
9/26/16 8:00,1.659
9/26/16 9:00,1.896
9/26/16 10:00,2.019
9/26/16 11:00,1.92
9/26/16 12:00,1.603
9/26/16 13:00,1.201
9/26/16 14:00,0.846
9/26/16 15:00,0.513
9/26/16 16:00,0.36
9/26/16 17:00,0.467
9/26/16 18:00,0.797
9/26/16 19:00,1.249
9/26/16 20:00,1.673
9/26/16 21:00,1.965
9/26/16 22:00,2.138
9/26/16 23:00,2.178
9/27/16 0:00,1.971
9/27/16 1:00,1.584
9/27/16 2:00,1.139
9/27/16 3:00,0.734
9/27/16 4:00,0.451
9/27/16 5:00,0.37
9/27/16 6:00,0.56
9/27/16 7:00,0.944
9/27/16 8:00,1.356
9/27/16 9:00,1.713
9/27/16 10:00,1.937
9/27/16 11:00,2.029
9/27/16 12:00,1.924
9/27/16 13:00,1.569
9/27/16 14:00,1.1
9/27/16 15:00,0.682
9/27/16 16:00,0.365
9/27/16 17:00,0.239
9/27/16 18:00,0.428
9/27/16 19:00,0.801
9/27/16 20:00,1.246
9/27/16 21:00,1.686
9/27/16 22:00,1.981
9/27/16 23:00,2.15
9/28/16 0:00,2.13
9/28/16 1:00,1.845
9/28/16 2:00,1.416
9/28/16 3:00,0.937
9/28/16 4:00,0.534
9/28/16 5:00,0.25
9/28/16 6:00,0.22
9/28/16 7:00,0.517
9/28/16 8:00,0.916
9/28/16 9:00,1.339
9/28/16 10:00,1.731
9/28/16 11:00,1.953
9/28/16 12:00,1.991
9/28/16 13:00,1.828
9/28/16 14:00,1.445
9/28/16 15:00,0.953
9/28/16 16:00,0.52
9/28/16 17:00,0.177
9/28/16 18:00,0.13
9/28/16 19:00,0.381
9/28/16 20:00,0.768
9/28/16 21:00,1.206
9/28/16 22:00,1.644
9/28/16 23:00,1.938
9/29/16 0:00,2.052
9/29/16 1:00,1.978
9/29/16 2:00,1.652
9/29/16 3:00,1.152
9/29/16 4:00,0.664
9/29/16 5:00,0.261
9/29/16 6:00,0.047
9/29/16 7:00,0.139
9/29/16 8:00,0.449
9/29/16 9:00,0.86
9/29/16 10:00,1.333
9/29/16 11:00,1.705
9/29/16 12:00,1.897
9/29/16 13:00,1.917
9/29/16 14:00,1.704
9/29/16 15:00,1.278
9/29/16 16:00,0.761
9/29/16 17:00,0.315
9/29/16 18:00,0.04
9/29/16 19:00,0.094
9/29/16 20:00,0.407
9/29/16 21:00,0.793
9/29/16 22:00,1.253
9/29/16 23:00,1.668
9/30/16 0:00,1.914
9/30/16 1:00,1.99
9/30/16 2:00,1.835
9/30/16 3:00,1.436
9/30/16 4:00,0.907
9/30/16 5:00,0.404
9/30/16 6:00,0.029
9/30/16 7:00,-0.039
9/30/16 8:00,0.222
9/30/16 9:00,0.572
9/30/16 10:00,1.016
9/30/16 11:00,1.464
9/30/16 12:00,1.8
9/30/16 13:00,1.947
9/30/16 14:00,1.914
9/30/16 15:00,1.639
9/30/16 16:00,1.159
9/30/16 17:00,0.647
9/30/16 18:00,0.241
9/30/16 19:00,0.054
9/30/16 20:00,0.163
9/30/16 21:00,0.501
9/30/16 22:00,0.928
9/30/16 23:00,1.41
10/1/16 0:00,1.801
10/1/16 1:00,1.992
10/1/16 2:00,2
10/1/16 3:00,1.749
10/1/16 4:00,1.284
10/1/16 5:00,0.792
10/1/16 6:00,0.336
10/1/16 7:00,0.094
10/1/16 8:00,0.146
10/1/16 9:00,0.503
10/1/16 10:00,0.945
10/1/16 11:00,1.386
10/1/16 12:00,1.763
10/1/16 13:00,1.98
10/1/16 14:00,2.08
10/1/16 15:00,1.959
10/1/16 16:00,1.583
10/1/16 17:00,1.085
10/1/16 18:00,0.648
10/1/16 19:00,0.322
10/1/16 20:00,0.219
10/1/16 21:00,0.392
10/1/16 22:00,0.783
10/1/16 23:00,1.254
10/2/16 0:00,1.666
10/2/16 1:00,1.945
10/2/16 2:00,2.059
10/2/16 3:00,1.986
10/2/16 4:00,1.673
10/2/16 5:00,1.216
10/2/16 6:00,0.733
10/2/16 7:00,0.38
10/2/16 8:00,0.208
10/2/16 9:00,0.414
10/2/16 10:00,0.775
10/2/16 11:00,1.138
10/2/16 12:00,1.543
10/2/16 13:00,1.868
10/2/16 14:00,2.049
10/2/16 15:00,2.066
10/2/16 16:00,1.869
10/2/16 17:00,1.48
10/2/16 18:00,1.017
10/2/16 19:00,0.632
10/2/16 20:00,0.389
10/2/16 21:00,0.4
10/2/16 22:00,0.635
10/2/16 23:00,1.033
10/3/16 0:00,1.474
10/3/16 1:00,1.803
10/3/16 2:00,2.002
10/3/16 3:00,2.037
10/3/16 4:00,1.867
10/3/16 5:00,1.488
10/3/16 6:00,1.031
10/3/16 7:00,0.632
10/3/16 8:00,0.398
10/3/16 9:00,0.438
10/3/16 10:00,0.675
10/3/16 11:00,1.012
10/3/16 12:00,1.391
10/3/16 13:00,1.749
10/3/16 14:00,1.993
10/3/16 15:00,2.122
10/3/16 16:00,2.068
10/3/16 17:00,1.813
10/3/16 18:00,1.41
10/3/16 19:00,0.966
10/3/16 20:00,0.645
10/3/16 21:00,0.491
10/3/16 22:00,0.551
10/3/16 23:00,0.889
