1/8/16 10:00	1.787
1/8/16 11:00	2.103
1/8/16 12:00	2.308
1/8/16 13:00	2.365
1/8/16 14:00	2.158
1/8/16 15:00	1.704
1/8/16 16:00	1.335
1/8/16 17:00	0.911
1/8/16 18:00	0.575
1/8/16 19:00	0.458
1/8/16 20:00	0.654
1/8/16 21:00	0.999
1/8/16 22:00	1.406
1/8/16 23:00	1.782
1/9/16 0:00	2.015
1/9/16 1:00	2.066
1/9/16 2:00	1.936
1/9/16 3:00	1.567
1/9/16 4:00	1.145
1/9/16 5:00	0.708
1/9/16 6:00	0.365
1/9/16 7:00	0.313
1/9/16 8:00	0.519
1/9/16 9:00	0.938
1/9/16 10:00	1.426
1/9/16 11:00	1.957
1/9/16 12:00	2.22
1/9/16 13:00	2.377
1/9/16 14:00	2.323
1/9/16 15:00	2.061
1/9/16 16:00	1.667
1/9/16 17:00	1.186
1/9/16 18:00	0.732
1/9/16 19:00	0.395
1/9/16 20:00	0.359
1/9/16 21:00	0.661
1/9/16 22:00	1.126
1/9/16 23:00	1.603
1/10/16 0:00	1.99
1/10/16 1:00	2.192
1/10/16 2:00	2.125
1/10/16 3:00	1.923
1/10/16 4:00	1.518
1/10/16 5:00	1.04
1/10/16 6:00	0.568
1/10/16 7:00	0.308
1/10/16 8:00	0.262
1/10/16 9:00	0.562
1/10/16 10:00	1.021
1/10/16 11:00	1.561
1/10/16 12:00	2.02
1/10/16 13:00	2.261
1/10/16 14:00	2.276
1/10/16 15:00	2.146
1/10/16 16:00	1.692
1/10/16 17:00	1.224
1/10/16 18:00	0.647
1/10/16 19:00	0.187
1/10/16 20:00	-0.093
1/10/16 21:00	-0.024
1/10/16 22:00	0.33
1/10/16 23:00	0.846
1/11/16 0:00	1.41
1/11/16 1:00	1.776
1/11/16 2:00	1.841
1/11/16 3:00	1.686
1/11/16 4:00	1.293
1/11/16 5:00	0.827
1/11/16 6:00	0.371
1/11/16 7:00	-0.013
1/11/16 8:00	-0.178
1/11/16 9:00	-0.043
1/11/16 10:00	0.312
1/11/16 11:00	0.825
1/11/16 12:00	1.417
1/11/16 13:00	1.87
1/11/16 14:00	2.133
1/11/16 15:00	2.163
1/11/16 16:00	1.961
1/11/16 17:00	1.6
1/11/16 18:00	1.14
1/11/16 19:00	0.617
1/11/16 20:00	0.041
1/11/16 21:00	-0.131
1/11/16 22:00	0.126
1/11/16 23:00	0.628
1/12/16 0:00	1.142
1/12/16 1:00	1.596
1/12/16 2:00	1.894
1/12/16 3:00	1.99
1/12/16 4:00	1.886
1/12/16 5:00	1.487
1/12/16 6:00	0.936
1/12/16 7:00	0.391
1/12/16 8:00	-0.017
1/12/16 9:00	-0.081
1/12/16 10:00	0.157
1/12/16 11:00	0.63
1/12/16 12:00	1.107
1/12/16 13:00	1.603
1/12/16 14:00	1.967
1/12/16 15:00	2.18
1/12/16 16:00	2.2
1/12/16 17:00	1.934
1/12/16 18:00	1.473
1/12/16 19:00	0.91
1/12/16 20:00	0.326
1/12/16 21:00	-0.063
1/12/16 22:00	-0.105
1/12/16 23:00	0.266
1/13/16 0:00	0.733
1/13/16 1:00	1.207
1/13/16 2:00	1.595
1/13/16 3:00	1.831
1/13/16 4:00	1.865
1/13/16 5:00	1.658
1/13/16 6:00	1.184
1/13/16 7:00	0.612
1/13/16 8:00	0.103
1/13/16 9:00	-0.186
1/13/16 10:00	-0.168
1/13/16 11:00	0.154
1/13/16 12:00	0.575
1/13/16 13:00	1.058
1/13/16 14:00	1.527
1/13/16 15:00	1.889
1/13/16 16:00	2.08
1/13/16 17:00	2.037
1/13/16 18:00	1.721
1/13/16 19:00	1.199
1/13/16 20:00	0.619
1/13/16 21:00	0.083
1/13/16 22:00	-0.171
1/13/16 23:00	-0.074
1/14/16 0:00	0.34
1/14/16 1:00	0.804
1/14/16 2:00	1.282
1/14/16 3:00	1.685
1/14/16 4:00	1.928
1/14/16 5:00	1.969
1/14/16 6:00	1.722
1/14/16 7:00	1.238
1/14/16 8:00	0.725
1/14/16 9:00	0.281
1/14/16 10:00	0.057
1/14/16 11:00	0.075
1/14/16 12:00	0.367
1/14/16 13:00	0.806
1/14/16 14:00	1.276
1/14/16 15:00	1.704
1/14/16 16:00	1.989
1/14/16 17:00	2.102
1/14/16 18:00	1.979
1/14/16 19:00	1.6
1/14/16 20:00	1.059
1/14/16 21:00	0.527
1/14/16 22:00	0.053
1/14/16 23:00	-0.164
1/15/16 0:00	0.087
1/15/16 1:00	0.513
1/15/16 2:00	0.97
1/15/16 3:00	1.427
1/15/16 4:00	1.806
1/15/16 5:00	1.987
1/15/16 6:00	2.011
1/15/16 7:00	1.765
1/15/16 8:00	1.297
1/15/16 9:00	0.785
1/15/16 10:00	0.396
1/15/16 11:00	0.192
1/15/16 12:00	0.238
1/15/16 13:00	0.511
1/15/16 14:00	0.938
1/15/16 15:00	1.381
1/15/16 16:00	1.778
1/15/16 17:00	2.009
1/15/16 18:00	2.046
1/15/16 19:00	1.817
1/15/16 20:00	1.357
1/15/16 21:00	0.85
1/15/16 22:00	0.346
1/15/16 23:00	0.002
1/16/16 0:00	-0.112
1/16/16 1:00	0.104
1/16/16 2:00	0.417
1/16/16 3:00	0.812
1/16/16 4:00	1.221
1/16/16 5:00	1.599
1/16/16 6:00	1.766
1/16/16 7:00	1.742
1/16/16 8:00	1.483
1/16/16 9:00	1.06
1/16/16 10:00	0.641
1/16/16 11:00	0.232
1/16/16 12:00	-0.026
1/16/16 13:00	-0.058
1/16/16 14:00	0.191
1/16/16 15:00	0.583
1/16/16 16:00	1.015
1/16/16 17:00	1.415
1/16/16 18:00	1.7
1/16/16 19:00	1.778
1/16/16 20:00	1.619
1/16/16 21:00	1.192
1/16/16 22:00	0.707
1/16/16 23:00	0.245
1/17/16 0:00	-0.1
1/17/16 1:00	-0.198
1/17/16 2:00	-0.059
1/17/16 3:00	0.359
1/17/16 4:00	0.812
1/17/16 5:00	1.293
1/17/16 6:00	1.678
1/17/16 7:00	1.869
1/17/16 8:00	1.881
1/17/16 9:00	1.678
1/17/16 10:00	1.261
1/17/16 11:00	0.865
1/17/16 12:00	0.453
1/17/16 13:00	0.286
1/17/16 14:00	0.253
1/17/16 15:00	0.363
1/17/16 16:00	0.631
1/17/16 17:00	0.973
1/17/16 18:00	1.409
1/17/16 19:00	1.791
1/17/16 20:00	1.936
1/17/16 21:00	1.853
1/17/16 22:00	1.481
1/17/16 23:00	0.994
1/18/16 0:00	0.584
1/18/16 1:00	0.245
1/18/16 2:00	-0.005
1/18/16 3:00	0.08
1/18/16 4:00	0.479
1/18/16 5:00	0.968
1/18/16 6:00	1.42
1/18/16 7:00	1.775
1/18/16 8:00	1.988
1/18/16 9:00	2.015
1/18/16 10:00	1.776
1/18/16 11:00	1.347
1/18/16 12:00	0.873
1/18/16 13:00	0.437
1/18/16 14:00	0.174
1/18/16 15:00	0.18
1/18/16 16:00	0.407
1/18/16 17:00	0.782
1/18/16 18:00	1.156
1/18/16 19:00	1.486
1/18/16 20:00	1.704
1/18/16 21:00	1.7
1/18/16 22:00	1.484
1/18/16 23:00	1.093
1/19/16 0:00	0.697
1/19/16 1:00	0.262
1/19/16 2:00	-0.151
1/19/16 3:00	-0.298
1/19/16 4:00	-0.055
1/19/16 5:00	0.371
1/19/16 6:00	0.812
1/19/16 7:00	1.272
1/19/16 8:00	1.669
1/19/16 9:00	1.878
1/19/16 10:00	1.892
1/19/16 11:00	1.669
1/19/16 12:00	1.248
1/19/16 13:00	0.792
1/19/16 14:00	0.375
1/19/16 15:00	0.116
1/19/16 16:00	0.126
1/19/16 17:00	0.383
1/19/16 18:00	0.73
1/19/16 19:00	1.104
1/19/16 20:00	1.448
1/19/16 21:00	1.657
1/19/16 22:00	1.701
1/19/16 23:00	1.548
1/20/16 0:00	1.197
1/20/16 1:00	0.787
1/20/16 2:00	0.361
1/20/16 3:00	-0.014
1/20/16 4:00	-0.103
1/20/16 5:00	0.162
1/20/16 6:00	0.591
1/20/16 7:00	1.044
1/20/16 8:00	1.508
1/20/16 9:00	1.865
1/20/16 10:00	2.067
1/20/16 11:00	2.103
1/20/16 12:00	1.873
1/20/16 13:00	1.429
1/20/16 14:00	0.931
1/20/16 15:00	0.46
1/20/16 16:00	0.136
1/20/16 17:00	0.089
1/20/16 18:00	0.299
1/20/16 19:00	0.687
1/20/16 20:00	1.116
1/20/16 21:00	1.495
1/20/16 22:00	1.758
1/20/16 23:00	1.844
1/21/16 0:00	1.745
1/21/16 1:00	1.359
1/21/16 2:00	0.82
1/21/16 3:00	0.305
1/21/16 4:00	-0.127
1/21/16 5:00	-0.196
1/21/16 6:00	0.036
1/21/16 7:00	0.49
1/21/16 8:00	0.983
1/21/16 9:00	1.461
1/21/16 10:00	1.827
1/21/16 11:00	2.025
1/21/16 12:00	2.012
1/21/16 13:00	1.727
1/21/16 14:00	1.237
1/21/16 15:00	0.716
1/21/16 16:00	0.263
1/21/16 17:00	-0.036
1/21/16 18:00	-0.073
1/21/16 19:00	0.217
1/21/16 20:00	0.643
1/21/16 21:00	1.06
1/21/16 22:00	1.43
1/21/16 23:00	1.711
1/22/16 0:00	1.792
1/22/16 1:00	1.669
1/22/16 2:00	1.241
1/22/16 3:00	0.712
1/22/16 4:00	0.207
1/22/16 5:00	-0.14
1/22/16 6:00	-0.176
1/22/16 7:00	0.091
1/22/16 8:00	0.579
1/22/16 9:00	1.129
1/22/16 10:00	1.631
1/22/16 11:00	1.984
1/22/16 12:00	2.146
1/22/16 13:00	2.121
1/22/16 14:00	1.817
1/22/16 15:00	1.326
1/22/16 16:00	0.839
1/22/16 17:00	0.401
1/22/16 18:00	0.139
1/22/16 19:00	0.075
1/22/16 20:00	0.367
1/22/16 21:00	0.699
1/22/16 22:00	1.125
1/22/16 23:00	1.48
1/23/16 0:00	1.717
1/23/16 1:00	1.723
1/23/16 2:00	1.393
1/23/16 3:00	0.893
1/23/16 4:00	0.336
1/23/16 5:00	-0.175
1/23/16 6:00	-0.441
1/23/16 7:00	-0.448
1/23/16 8:00	-0.143
1/23/16 9:00	0.349
1/23/16 10:00	0.847
1/23/16 11:00	1.342
1/23/16 12:00	1.703
1/23/16 13:00	1.85
1/23/16 14:00	1.784
1/23/16 15:00	1.451
1/23/16 16:00	0.944
1/23/16 17:00	0.407
1/23/16 18:00	-0.08
1/23/16 19:00	-0.326
1/23/16 20:00	-0.271
1/23/16 21:00	0.063
1/23/16 22:00	0.53
1/23/16 23:00	0.981
1/24/16 0:00	1.36
1/24/16 1:00	1.578
1/24/16 2:00	1.597
1/24/16 3:00	1.34
1/24/16 4:00	0.88
1/24/16 5:00	0.372
1/24/16 6:00	-0.099
1/24/16 7:00	-0.318
1/24/16 8:00	-0.237
1/24/16 9:00	0.136
1/24/16 10:00	0.617
1/24/16 11:00	1.148
1/24/16 12:00	1.661
1/24/16 13:00	1.974
1/24/16 14:00	2.08
1/24/16 15:00	1.96
1/24/16 16:00	1.561
1/24/16 17:00	1.024
1/24/16 18:00	0.514
1/24/16 19:00	0.115
1/24/16 20:00	-0.058
1/24/16 21:00	0.049
1/24/16 22:00	0.481
1/24/16 23:00	0.956
1/25/16 0:00	1.435
1/25/16 1:00	1.777
1/25/16 2:00	1.905
1/25/16 3:00	1.828
1/25/16 4:00	1.489
1/25/16 5:00	0.987
1/25/16 6:00	0.458
1/25/16 7:00	0.027
1/25/16 8:00	-0.106
1/25/16 9:00	0.097
1/25/16 10:00	0.507
1/25/16 11:00	0.98
1/25/16 12:00	1.475
1/25/16 13:00	1.826
1/25/16 14:00	2.056
1/25/16 15:00	2.086
1/25/16 16:00	1.88
1/25/16 17:00	1.457
1/25/16 18:00	0.938
1/25/16 19:00	0.464
1/25/16 20:00	0.135
1/25/16 21:00	0.094
1/25/16 22:00	0.32
1/25/16 23:00	0.755
1/26/16 0:00	1.235
1/26/16 1:00	1.66
1/26/16 2:00	1.933
1/26/16 3:00	2.029
1/26/16 4:00	1.912
1/26/16 5:00	1.539
1/26/16 6:00	1.05
1/26/16 7:00	0.557
1/26/16 8:00	0.169
1/26/16 9:00	0.066
1/26/16 10:00	0.306
1/26/16 11:00	0.715
1/26/16 12:00	1.184
1/26/16 13:00	1.636
1/26/16 14:00	1.965
1/26/16 15:00	2.146
1/26/16 16:00	2.122
1/26/16 17:00	1.825
1/26/16 18:00	1.385
1/26/16 19:00	0.863
1/26/16 20:00	0.431
1/26/16 21:00	0.154
1/26/16 22:00	0.183
1/26/16 23:00	0.545
1/27/16 0:00	0.974
1/27/16 1:00	1.42
1/27/16 2:00	1.771
1/27/16 3:00	1.969
1/27/16 4:00	1.993
1/27/16 5:00	1.8
1/27/16 6:00	1.393
1/27/16 7:00	0.888
1/27/16 8:00	0.442
1/27/16 9:00	0.182
1/27/16 10:00	0.271
1/27/16 11:00	0.488
1/27/16 12:00	0.895
1/27/16 13:00	1.336
1/27/16 14:00	1.727
1/27/16 15:00	1.976
1/27/16 16:00	2.073
1/27/16 17:00	1.981
1/27/16 18:00	1.647
1/27/16 19:00	1.182
1/27/16 20:00	0.721
1/27/16 21:00	0.334
1/27/16 22:00	0.242
1/27/16 23:00	0.364
1/28/16 0:00	0.746
1/28/16 1:00	1.169
1/28/16 2:00	1.577
1/28/16 3:00	1.873
1/28/16 4:00	2.051
1/28/16 5:00	1.99
1/28/16 6:00	1.743
1/28/16 7:00	1.31
1/28/16 8:00	0.856
1/28/16 9:00	0.574
1/28/16 10:00	0.447
1/28/16 11:00	0.553
1/28/16 12:00	0.899
1/28/16 13:00	1.218
1/28/16 14:00	1.679
1/28/16 15:00	1.973
1/28/16 16:00	2.146
1/28/16 17:00	2.139
1/28/16 18:00	1.933
1/28/16 19:00	1.567
1/28/16 20:00	1.132
1/28/16 21:00	0.756
1/28/16 22:00	0.478
1/28/16 23:00	0.479
1/29/16 0:00	0.767
1/29/16 1:00	1.105
1/29/16 2:00	1.447
1/29/16 3:00	1.715
1/29/16 4:00	1.949
1/29/16 5:00	2.031
1/29/16 6:00	1.881
1/29/16 7:00	1.557
1/29/16 8:00	1.103
1/29/16 9:00	0.699
1/29/16 10:00	0.426
1/29/16 11:00	0.332
1/29/16 12:00	0.442
1/29/16 13:00	0.694
1/29/16 14:00	1.083
1/29/16 15:00	1.446
1/29/16 16:00	1.703
1/29/16 17:00	1.835
1/29/16 18:00	1.772
1/29/16 19:00	1.53
1/29/16 20:00	1.081
1/29/16 21:00	0.65
1/29/16 22:00	0.268
1/29/16 23:00	0.114
1/30/16 0:00	0.216
1/30/16 1:00	0.465
1/30/16 2:00	0.817
1/30/16 3:00	1.129
1/30/16 4:00	1.432
1/30/16 5:00	1.639
1/30/16 6:00	1.66
1/30/16 7:00	1.506
1/30/16 8:00	1.214
1/30/16 9:00	0.832
1/30/16 10:00	0.504
1/30/16 11:00	0.297
1/30/16 12:00	0.299
1/30/16 13:00	0.524
1/30/16 14:00	0.836
1/30/16 15:00	1.16
1/30/16 16:00	1.463
1/30/16 17:00	1.668
1/30/16 18:00	1.752
1/30/16 19:00	1.646
1/30/16 20:00	1.315
1/30/16 21:00	0.869
1/30/16 22:00	0.502
1/30/16 23:00	0.263
1/31/16 0:00	0.258
1/31/16 1:00	0.43
1/31/16 2:00	0.677
1/31/16 3:00	1.006
1/31/16 4:00	1.328
1/31/16 5:00	1.601
1/31/16 6:00	1.755
1/31/16 7:00	1.74
1/31/16 8:00	1.565
1/31/16 9:00	1.241
1/31/16 10:00	0.917
1/31/16 11:00	0.641
1/31/16 12:00	0.497
1/31/16 13:00	0.513
1/31/16 14:00	0.69
1/31/16 15:00	0.961
1/31/16 16:00	1.265
1/31/16 17:00	1.526
1/31/16 18:00	1.713
1/31/16 19:00	1.745
1/31/16 20:00	1.584
1/31/16 21:00	1.24
1/31/16 22:00	0.86
1/31/16 23:00	0.568
2/1/16 0:00	0.416
2/1/16 1:00	0.469
2/1/16 2:00	0.621
2/1/16 3:00	0.851
2/1/16 4:00	1.136
2/1/16 5:00	1.442
2/1/16 6:00	1.688
2/1/16 7:00	1.793
2/1/16 8:00	1.762
2/1/16 9:00	1.561
2/1/16 10:00	1.233
2/1/16 11:00	0.915
2/1/16 12:00	0.625
2/1/16 13:00	0.457
2/1/16 14:00	0.477
2/1/16 15:00	0.668
2/1/16 16:00	0.963
2/1/16 17:00	1.27
2/1/16 18:00	1.543
2/1/16 19:00	1.694
2/1/16 20:00	1.646
2/1/16 21:00	1.438
2/1/16 22:00	1.116
2/1/16 23:00	0.786
2/2/16 0:00	0.514
2/2/16 1:00	0.374
2/2/16 2:00	0.381
2/2/16 3:00	0.549
2/2/16 4:00	0.817
2/2/16 5:00	1.12
2/2/16 6:00	1.429
2/2/16 7:00	1.642
2/2/16 8:00	1.715
2/2/16 9:00	1.65
2/2/16 10:00	1.448
2/2/16 11:00	1.127
2/2/16 12:00	0.785
2/2/16 13:00	0.518
2/2/16 14:00	0.375
2/2/16 15:00	0.421
2/2/16 16:00	0.593
2/2/16 17:00	0.886
2/2/16 18:00	1.207
2/2/16 19:00	1.493
2/2/16 20:00	1.618
2/2/16 21:00	1.551
2/2/16 22:00	1.317
2/2/16 23:00	1.013
2/3/16 0:00	0.738
2/3/16 1:00	0.478
2/3/16 2:00	0.292
2/3/16 3:00	0.325
2/3/16 4:00	0.559
2/3/16 5:00	0.856
2/3/16 6:00	1.173
2/3/16 7:00	1.484
2/3/16 8:00	1.704
2/3/16 9:00	1.769
2/3/16 10:00	1.716
2/3/16 11:00	1.507
2/3/16 12:00	1.164
2/3/16 13:00	0.808
2/3/16 14:00	0.506
2/3/16 15:00	0.338
2/3/16 16:00	0.389
2/3/16 17:00	0.624
2/3/16 18:00	0.926
2/3/16 19:00	1.216
2/3/16 20:00	1.43
2/3/16 21:00	1.533
2/3/16 22:00	1.478
2/3/16 23:00	1.283
2/4/16 0:00	0.987
2/4/16 1:00	0.623
2/4/16 2:00	0.314
2/4/16 3:00	0.168
2/4/16 4:00	0.212
2/4/16 5:00	0.395
2/4/16 6:00	0.674
2/4/16 7:00	1.007
2/4/16 8:00	1.345
2/4/16 9:00	1.593
2/4/16 10:00	1.707
2/4/16 11:00	1.674
2/4/16 12:00	1.447
2/4/16 13:00	1.053
2/4/16 14:00	0.633
2/4/16 15:00	0.272
2/4/16 16:00	0.127
2/4/16 17:00	0.211
2/4/16 18:00	0.485
2/4/16 19:00	0.824
2/4/16 20:00	1.176
2/4/16 21:00	1.433
2/4/16 22:00	1.505
2/4/16 23:00	1.448
2/5/16 0:00	1.245
2/5/16 1:00	0.882
2/5/16 2:00	0.443
2/5/16 3:00	0.085
2/5/16 4:00	-0.05
2/5/16 5:00	0.043
2/5/16 6:00	0.276
2/5/16 7:00	0.64
2/5/16 8:00	1.014
2/5/16 9:00	1.384
2/5/16 10:00	1.61
2/5/16 11:00	1.676
2/5/16 12:00	1.548
2/5/16 13:00	1.243
2/5/16 14:00	0.871
2/5/16 15:00	0.519
2/5/16 16:00	0.272
2/5/16 17:00	0.177
2/5/16 18:00	0.305
2/5/16 19:00	0.637
2/5/16 20:00	1.016
2/5/16 21:00	1.363
2/5/16 22:00	1.631
2/5/16 23:00	1.767
2/6/16 0:00	1.719
2/6/16 1:00	1.473
2/6/16 2:00	1.082
2/6/16 3:00	0.669
2/6/16 4:00	0.321
2/6/16 5:00	0.162
2/6/16 6:00	0.286
2/6/16 7:00	0.597
2/6/16 8:00	1.03
2/6/16 9:00	1.483
2/6/16 10:00	1.866
2/6/16 11:00	2.096
2/6/16 12:00	2.195
2/6/16 13:00	2.081
2/6/16 14:00	1.785
2/6/16 15:00	1.367
2/6/16 16:00	0.927
2/6/16 17:00	0.589
2/6/16 18:00	0.399
2/6/16 19:00	0.536
2/6/16 20:00	0.85
2/6/16 21:00	1.238
2/6/16 22:00	1.614
2/6/16 23:00	1.894
2/7/16 0:00	2.052
2/7/16 1:00	2.041
2/7/16 2:00	1.813
2/7/16 3:00	1.433
2/7/16 4:00	1.008
2/7/16 5:00	0.603
2/7/16 6:00	0.373
2/7/16 7:00	0.456
2/7/16 8:00	0.778
2/7/16 9:00	1.186
2/7/16 10:00	1.64
2/7/16 11:00	1.966
2/7/16 12:00	2.22
2/7/16 13:00	2.3
2/7/16 14:00	2.171
2/7/16 15:00	1.864
2/7/16 16:00	1.504
2/7/16 17:00	1.049
2/7/16 18:00	0.638
2/7/16 19:00	0.359
2/7/16 20:00	0.386
2/7/16 21:00	0.712
2/7/16 22:00	1.127
2/7/16 23:00	1.595
2/8/16 0:00	1.961
2/8/16 1:00	2.132
2/8/16 2:00	2.1
2/8/16 3:00	1.806
2/8/16 4:00	1.282
2/8/16 5:00	0.714
2/8/16 6:00	0.207
2/8/16 7:00	-0.055
2/8/16 8:00	0.112
2/8/16 9:00	0.528
2/8/16 10:00	1.069
2/8/16 11:00	1.606
2/8/16 12:00	2.018
2/8/16 13:00	2.261
2/8/16 14:00	2.331
2/8/16 15:00	2.135
2/8/16 16:00	1.686
2/8/16 17:00	1.136
2/8/16 18:00	0.572
2/8/16 19:00	0.118
2/8/16 20:00	-0.047
2/8/16 21:00	0.226
2/8/16 22:00	0.693
2/8/16 23:00	1.197
2/9/16 0:00	1.658
2/9/16 1:00	1.956
2/9/16 2:00	2.069
2/9/16 3:00	1.945
2/9/16 4:00	1.508
2/9/16 5:00	0.896
2/9/16 6:00	0.239
2/9/16 7:00	-0.252
2/9/16 8:00	-0.343
2/9/16 9:00	0.021
2/9/16 10:00	0.591
2/9/16 11:00	1.144
2/9/16 12:00	1.636
2/9/16 13:00	1.931
2/9/16 14:00	2.058
2/9/16 15:00	2.025
2/9/16 16:00	1.677
2/9/16 17:00	1.173
2/9/16 18:00	0.591
2/9/16 19:00	0.045
2/9/16 20:00	-0.314
2/9/16 21:00	-0.272
2/9/16 22:00	0.148
2/9/16 23:00	0.684
2/10/16 0:00	1.204
2/10/16 1:00	1.697
2/10/16 2:00	1.96
2/10/16 3:00	1.984
2/10/16 4:00	1.751
2/10/16 5:00	1.277
2/10/16 6:00	0.69
2/10/16 7:00	0.085
2/10/16 8:00	-0.327
2/10/16 9:00	-0.37
2/10/16 10:00	0.02
2/10/16 11:00	0.516
2/10/16 12:00	1.056
2/10/16 13:00	1.546
2/10/16 14:00	1.881
2/10/16 15:00	2.01
2/10/16 16:00	1.888
2/10/16 17:00	1.475
2/10/16 18:00	0.904
2/10/16 19:00	0.294
2/10/16 20:00	-0.263
2/10/16 21:00	-0.488
2/10/16 22:00	-0.325
2/10/16 23:00	0.151
2/11/16 0:00	0.677
2/11/16 1:00	1.2
2/11/16 2:00	1.64
2/11/16 3:00	1.86
2/11/16 4:00	1.864
2/11/16 5:00	1.568
2/11/16 6:00	1.024
2/11/16 7:00	0.424
2/11/16 8:00	-0.138
2/11/16 9:00	-0.473
2/11/16 10:00	-0.515
2/11/16 11:00	-0.023
2/11/16 12:00	0.542
2/11/16 13:00	1.106
2/11/16 14:00	1.622
2/11/16 15:00	1.977
2/11/16 16:00	2.131
2/11/16 17:00	1.978
2/11/16 18:00	1.499
2/11/16 19:00	0.906
2/11/16 20:00	0.31
2/11/16 21:00	-0.143
2/11/16 22:00	-0.272
2/11/16 23:00	-0.013
